cell_id,x,y,z,phi0
0,0.681845,0.956178,0.905566,0.00384553
1,0.687172,0.924216,0.202408,0.00714874
2,0.0146465,0.777467,0.965721,0.00331678
3,0.343583,0.644551,0.897576,0.00932242
4,0.0146465,0.965366,0.122502,0.0025751
5,0.349918,0.744312,0.987105,0.00608234
6,0.96151,0.5753,0.892249,0.00641322
7,0.444795,0.165125,0.876268,0.0256369
8,0.16513,0.412828,0.958836,0.00695836
9,0.463234,0.929638,0.223339,0.00779038
10,0.0346199,0.655205,0.375534,0.00869348
11,0.932212,0.354232,0.948182,0.00504687
12,0.487411,0.905571,0.0292824,0.0054445
13,0.0346199,0.0958746,0.78571,0.0059924
14,0.679181,0.0372781,0.764402,0.0151374
15,0.209048,0.152144,0.906086,0.00862306
16,0.482084,0.0958746,0.0292824,0.0124154
17,0.783221,0.469615,0.667944,0.0226781
18,0.991709,0.851191,0.0828192,0.00316933
19,0.975127,0.315579,0.933111,0.00517425
20,0.898619,0.282733,0.247253,0.0101031
21,0.932212,0.284981,0.117177,0.00551493
22,0.0897879,0.38277,0.472907,0.0181336
23,0.290314,0.458107,0.929538,0.0114826
24,0.258352,0.724455,0.97748,0.00535605
25,0.991709,0.414565,0.427054,0.0106677
26,0.00732323,0.782323,0.958032,0.00326437
27,0.074572,0.231712,0.0639076,0.00545505
28,0.915268,0.0133121,0.106064,0.00214201
29,0.991709,0.929585,0.219373,0.00328325
30,0.956183,0.852302,0.551324,0.00623124
31,0.0272967,0.775833,0.962667,0.00336884
32,0.0219697,0.226433,0.394233,0.0142161
33,0.0146465,0.780689,0.944325,0.00340506
34,0.950856,0.511377,0.380861,0.0110908
35,0.130505,0.569973,0.0505902,0.00616295
36,0.397292,0.12881,0.285695,0.069395
37,0.882701,0.991042,0.323263,0.00506716
38,0.0532642,0.173115,0.436794,0.0167864
39,0.0136911,0.72695,0.0122911,0.00310515
40,0.300968,0.639224,0.109187,0.00901015
41,0.684508,0.846975,0.0346094,0.00575973
42,0.0399468,0.426146,0.551324,0.0131569
43,0.940202,0.522031,0.892249,0.0068385
44,0.311471,0.88423,0.11153,0.00572741
45,0.221531,0.879415,0.419957,0.00881582
46,0.0146465,0.228939,0.949613,0.00417172
47,0.991709,0.347642,0.809704,0.00824577
48,0.924221,0.490069,0.423477,0.0146164
49,0.37851,0.143618,0.0179666,0.0105567
