cell_id,x,y,z,phi0
0,0.681845,0.956178,0.905566,0.00467706
1,0.687172,0.924216,0.202408,0.0065144
2,0.0146465,0.777467,0.965721,0.00298159
3,0.343583,0.644551,0.897576,0.00927375
4,0.0146465,0.965366,0.122502,0.00271014
5,0.349918,0.744312,0.987105,0.00596392
6,0.96151,0.5753,0.892249,0.00499574
7,0.444795,0.165125,0.876268,0.0263457
8,0.16513,0.412828,0.958836,0.00695719
9,0.463234,0.929638,0.223339,0.0085308
10,0.0346199,0.655205,0.375534,0.00836138
11,0.932212,0.354232,0.948182,0.00531557
12,0.487411,0.905571,0.0292824,0.00534206
13,0.0346199,0.0958746,0.78571,0.00631161
14,0.679181,0.0372781,0.764402,0.0158718
15,0.209048,0.152144,0.906086,0.00896669
16,0.482084,0.0958746,0.0292824,0.0134421
17,0.783221,0.469615,0.667944,0.0187356
18,0.991709,0.851191,0.0828192,0.00305333
19,0.975127,0.315579,0.933111,0.0049297
20,0.898619,0.282733,0.247253,0.0114012
21,0.932212,0.284981,0.117177,0.00644771
22,0.0897879,0.38277,0.472907,0.0171101
23,0.290314,0.458107,0.929538,0.0104279
24,0.258352,0.724455,0.97748,0.00520694
25,0.991709,0.414565,0.427054,0.0107631
26,0.00732323,0.782323,0.958032,0.0029585
27,0.074572,0.231712,0.0639076,0.00558176
28,0.915268,0.0133121,0.106064,0.00229418
29,0.991709,0.929585,0.219373,0.00357298
30,0.956183,0.852302,0.551324,0.00595609
31,0.0272967,0.775833,0.962667,0.00305668
32,0.0219697,0.226433,0.394233,0.0146206
33,0.0146465,0.780689,0.944325,0.00316838
34,0.950856,0.511377,0.380861,0.010721
35,0.130505,0.569973,0.0505902,0.00535864
36,0.397292,0.12881,0.285695,0.065799
37,0.882701,0.991042,0.323263,0.00474915
38,0.0532642,0.173115,0.436794,0.0173047
39,0.0136911,0.72695,0.0122911,0.00295791
40,0.300968,0.639224,0.109187,0.00869191
41,0.684508,0.846975,0.0346094,0.00504317
42,0.0399468,0.426146,0.551324,0.0127126
43,0.940202,0.522031,0.892249,0.00568518
44,0.311471,0.88423,0.11153,0.00570649
